ID,overall
19333.0,4.0
19334.0,3.0
19335.0,2.0
19336.0,4.0
19338.0,2.0
19341.0,3.0
19344.0,4.0
19345.0,3.0
19346.0,4.0
19349.0,4.0
19350.0,2.0
19352.0,3.0
19355.0,4.0
19356.0,3.0
19358.0,2.0
19359.0,4.0
19360.0,3.0
19363.0,4.0
19364.0,4.0
19366.0,4.0
19368.0,4.0
19371.0,4.0
19376.0,4.0
19378.0,3.0
19380.0,2.0
19384.0,4.0
19385.0,4.0
19387.0,3.0
19389.0,4.0
19391.0,3.0
19394.0,3.0
19395.0,3.0
19397.0,3.0
19398.0,3.0
19399.0,4.0
19400.0,3.0
19402.0,4.0
19403.0,3.0
19406.0,4.0
19407.0,2.0
19410.0,2.0
19412.0,3.0
19414.0,4.0
19415.0,3.0
19416.0,3.0
19420.0,4.0
19422.0,4.0
19426.0,4.0
19428.0,4.0
19429.0,3.0
19430.0,4.0
19432.0,3.0
19434.0,4.0
19438.0,4.0
19440.0,4.0
19442.0,3.0
19444.0,4.0
19448.0,4.0
19449.0,3.0
19451.0,3.0
19453.0,3.0
19457.0,3.0
19458.0,4.0
19459.0,3.0
19462.0,4.0
19463.0,3.0
19466.0,4.0
19467.0,4.0
19470.0,4.0
19477.0,2.0
19479.0,4.0
19482.0,3.0
19484.0,3.0
19485.0,4.0
19486.0,2.0
19488.0,4.0
19490.0,4.0
19492.0,3.0
19494.0,4.0
19495.0,4.0
19496.0,4.0
19497.0,3.0
19500.0,3.0
19502.0,3.0
19503.0,4.0
19504.0,3.0
19511.0,4.0
19515.0,2.0
19517.0,3.0
19520.0,3.0
19525.0,2.0
19526.0,3.0
19529.0,3.0
19532.0,3.0
19533.0,3.0
19535.0,3.0
19536.0,3.0
19537.0,4.0
19538.0,4.0
19539.0,4.0
19540.0,4.0
19541.0,3.0
19542.0,2.0
19547.0,4.0
19548.0,3.0
19551.0,4.0
19552.0,4.0
19553.0,4.0
19558.0,3.0
19564.0,2.0
19566.0,3.0
19567.0,3.0
19568.0,4.0
19571.0,4.0
19576.0,3.0
19578.0,4.0
19580.0,4.0
19581.0,4.0
19586.0,3.0
19587.0,4.0
19589.0,2.0
19590.0,4.0
19591.0,4.0
19594.0,4.0
19599.0,3.0
19608.0,3.0
19609.0,3.0
19611.0,4.0
19612.0,3.0
19615.0,3.0
19618.0,3.0
19621.0,3.0
19623.0,3.0
19625.0,4.0
19626.0,4.0
19630.0,3.0
19633.0,4.0
19635.0,3.0
19636.0,3.0
19639.0,3.0
19640.0,3.0
19642.0,4.0
19643.0,4.0
19644.0,4.0
19645.0,3.0
19646.0,3.0
19656.0,3.0
19657.0,4.0
19658.0,4.0
19659.0,4.0
19662.0,4.0
19667.0,4.0
19668.0,4.0
19670.0,3.0
19676.0,3.0
19678.0,3.0
19679.0,4.0
19681.0,4.0
19684.0,3.0
19685.0,3.0
19686.0,3.0
19691.0,4.0
19695.0,3.0
19699.0,3.0
19700.0,3.0
19708.0,4.0
19709.0,4.0
19711.0,4.0
19712.0,3.0
19713.0,3.0
19718.0,4.0
19719.0,4.0
19721.0,2.0
19722.0,3.0
19725.0,4.0
19726.0,3.0
19729.0,4.0
19730.0,4.0
19731.0,2.0
19732.0,3.0
19733.0,4.0
19734.0,4.0
19736.0,3.0
19739.0,2.0
19740.0,4.0
19746.0,3.0
19748.0,4.0
19755.0,3.0
19756.0,2.0
19760.0,3.0
19761.0,4.0
19762.0,3.0
19764.0,3.0
19766.0,2.0
19767.0,4.0
19768.0,4.0
19770.0,4.0
19771.0,4.0
19775.0,4.0
19776.0,3.0
19777.0,4.0
19778.0,4.0
19781.0,2.0
19782.0,3.0
19787.0,3.0
19788.0,4.0
19789.0,4.0
19791.0,3.0
19792.0,4.0
19798.0,3.0
19799.0,4.0
19800.0,3.0
19802.0,3.0
19805.0,4.0
19811.0,4.0
19812.0,3.0
19813.0,4.0
19814.0,4.0
19816.0,4.0
19819.0,3.0
19820.0,4.0
19822.0,3.0
19823.0,4.0
19826.0,4.0
19829.0,3.0
19830.0,4.0
19831.0,3.0
19836.0,4.0
19837.0,3.0
19838.0,4.0
19840.0,4.0
19841.0,4.0
19845.0,3.0
19847.0,4.0
19849.0,4.0
19853.0,3.0
19854.0,4.0
19856.0,3.0
19857.0,3.0
19860.0,4.0
19861.0,4.0
19865.0,3.0
19866.0,3.0
19867.0,4.0
19868.0,3.0
19869.0,3.0
19876.0,4.0
19879.0,2.0
19880.0,4.0
19881.0,4.0
19882.0,2.0
19885.0,4.0
19887.0,4.0
19891.0,3.0
19892.0,4.0
19893.0,4.0
19894.0,3.0
19899.0,4.0
19901.0,3.0
19907.0,3.0
19908.0,3.0
19909.0,2.0
19916.0,2.0
19918.0,4.0
19919.0,4.0
19920.0,4.0
19923.0,3.0
19925.0,3.0
19928.0,3.0
19929.0,4.0
19936.0,4.0
19940.0,3.0
19942.0,4.0
19945.0,3.0
19946.0,2.0
19947.0,4.0
19949.0,4.0
19958.0,4.0
19962.0,3.0
19965.0,4.0
19966.0,3.0
19967.0,4.0
19970.0,4.0
19971.0,3.0
19972.0,4.0
19973.0,4.0
19974.0,3.0
19975.0,4.0
19977.0,4.0
19985.0,3.0
19986.0,3.0
19987.0,2.0
19988.0,4.0
19989.0,3.0
19991.0,3.0
19992.0,3.0
19993.0,3.0
19994.0,2.0
19995.0,4.0
19996.0,4.0
19999.0,4.0
20003.0,2.0
20010.0,4.0
20011.0,3.0
20012.0,3.0
20019.0,4.0
20020.0,4.0
20022.0,3.0
20023.0,4.0
20024.0,4.0
20025.0,3.0
20027.0,4.0
20028.0,4.0
20029.0,4.0
20031.0,3.0
20033.0,4.0
20035.0,4.0
20036.0,3.0
20037.0,4.0
20039.0,3.0
20041.0,4.0
20043.0,3.0
20044.0,3.0
20046.0,3.0
20055.0,3.0
20056.0,3.0
20058.0,4.0
20059.0,3.0
20060.0,4.0
20061.0,4.0
20062.0,3.0
20063.0,4.0
20065.0,3.0
20066.0,4.0
20070.0,2.0
20074.0,4.0
20075.0,4.0
20078.0,4.0
20080.0,3.0
20081.0,3.0
20085.0,3.0
20091.0,3.0
20092.0,4.0
20094.0,3.0
20097.0,4.0
20098.0,4.0
20102.0,3.0
20104.0,3.0
20110.0,4.0
20111.0,4.0
20112.0,4.0
20114.0,3.0
20120.0,3.0
20121.0,4.0
20124.0,4.0
20125.0,4.0
20127.0,4.0
20128.0,4.0
20129.0,3.0
20130.0,2.0
20133.0,3.0
20140.0,4.0
20142.0,3.0
20144.0,4.0
20148.0,4.0
20149.0,4.0
20150.0,3.0
20151.0,4.0
20153.0,3.0
20154.0,4.0
20156.0,3.0
20157.0,4.0
20163.0,4.0
20165.0,4.0
20166.0,3.0
20169.0,3.0
20175.0,4.0
20178.0,3.0
20183.0,4.0
20185.0,4.0
20186.0,4.0
20187.0,3.0
20189.0,3.0
20190.0,4.0
20191.0,3.0
20192.0,3.0
20194.0,4.0
20195.0,4.0
20198.0,3.0
20201.0,3.0
20203.0,4.0
20204.0,4.0
20205.0,4.0
20206.0,3.0
20207.0,4.0
20208.0,4.0
20211.0,4.0
20215.0,4.0
20216.0,3.0
20217.0,3.0
20218.0,3.0
20220.0,4.0
20221.0,3.0
20223.0,3.0
20227.0,4.0
20228.0,4.0
20229.0,2.0
20230.0,4.0
20231.0,4.0
20237.0,3.0
20238.0,3.0
20241.0,3.0
20242.0,4.0
20245.0,4.0
20246.0,4.0
20248.0,3.0
20253.0,4.0
20255.0,3.0
20256.0,3.0
20258.0,3.0
20260.0,3.0
20263.0,4.0
20264.0,3.0
20265.0,4.0
20267.0,4.0
20268.0,3.0
20269.0,4.0
20271.0,3.0
20272.0,4.0
20273.0,4.0
20275.0,4.0
20277.0,4.0
20280.0,4.0
20283.0,4.0
20284.0,3.0
20291.0,4.0
20292.0,4.0
20293.0,3.0
20295.0,2.0
20299.0,4.0
20301.0,2.0
20306.0,3.0
20312.0,4.0
20315.0,3.0
20316.0,4.0
20317.0,2.0
20320.0,4.0
20322.0,3.0
20324.0,3.0
20330.0,3.0
20331.0,3.0
20336.0,3.0
20337.0,4.0
20338.0,3.0
20341.0,2.0
20343.0,4.0
20345.0,4.0
20346.0,3.0
20350.0,3.0
20352.0,3.0
20353.0,3.0
20354.0,4.0
20355.0,4.0
20357.0,3.0
20363.0,4.0
20366.0,4.0
20368.0,4.0
20370.0,4.0
20372.0,4.0
20374.0,4.0
20377.0,3.0
20380.0,2.0
20381.0,3.0
20382.0,3.0
20384.0,4.0
20385.0,4.0
20386.0,3.0
20387.0,3.0
20390.0,3.0
20391.0,3.0
20393.0,4.0
20394.0,3.0
20395.0,4.0
20398.0,4.0
20399.0,3.0
20401.0,3.0
20403.0,2.0
20404.0,4.0
20407.0,3.0
20413.0,4.0
20416.0,2.0
20418.0,4.0
20421.0,3.0
20422.0,3.0
20426.0,4.0
20427.0,4.0
20428.0,3.0
20429.0,4.0
20430.0,4.0
20431.0,4.0
20433.0,4.0
20435.0,2.0
20436.0,4.0
20437.0,3.0
20438.0,3.0
20442.0,3.0
20443.0,2.0
20444.0,4.0
20445.0,4.0
20446.0,4.0
20447.0,4.0
20449.0,3.0
20450.0,3.0
20452.0,4.0
20453.0,3.0
20454.0,3.0
20456.0,3.0
20459.0,2.0
20461.0,3.0
20462.0,3.0
20464.0,2.0
20467.0,3.0
20469.0,3.0
20472.0,4.0
20474.0,3.0
20483.0,3.0
20484.0,3.0
20485.0,3.0
20487.0,4.0
20488.0,4.0
20489.0,3.0
20490.0,4.0
20492.0,4.0
20493.0,3.0
20494.0,4.0
20495.0,4.0
20497.0,3.0
20498.0,3.0
20504.0,3.0
20505.0,4.0
20506.0,4.0
20509.0,2.0
20510.0,3.0
20512.0,4.0
20513.0,4.0
20515.0,4.0
20517.0,4.0
20518.0,3.0
20519.0,4.0
20520.0,4.0
20522.0,4.0
20523.0,4.0
20527.0,4.0
20528.0,4.0
20529.0,4.0
20531.0,4.0
20532.0,3.0
20533.0,4.0
20535.0,4.0
20541.0,4.0
20542.0,4.0
20545.0,4.0
20546.0,3.0
20547.0,4.0
20548.0,3.0
20549.0,3.0
20551.0,4.0
20553.0,3.0
20557.0,4.0
20558.0,3.0
20562.0,4.0
20563.0,3.0
20566.0,3.0
20571.0,3.0
20576.0,4.0
20582.0,2.0
20583.0,4.0
20584.0,2.0
20586.0,4.0
20591.0,3.0
20592.0,4.0
20594.0,4.0
20595.0,3.0
20596.0,3.0
20598.0,4.0
20601.0,2.0
20604.0,3.0
20608.0,4.0
20609.0,3.0
20610.0,4.0
20616.0,3.0
20617.0,3.0
20618.0,4.0
20619.0,3.0
20620.0,4.0
20621.0,4.0
20622.0,3.0
20625.0,4.0
20628.0,3.0
20631.0,3.0
20632.0,4.0
20637.0,3.0
20639.0,3.0
20641.0,3.0
20642.0,4.0
20643.0,4.0
20644.0,4.0
20647.0,3.0
20651.0,3.0
20652.0,3.0
20653.0,4.0
20656.0,4.0
20657.0,4.0
20658.0,3.0
20660.0,3.0
20661.0,2.0
20662.0,3.0
20664.0,3.0
20665.0,4.0
20667.0,4.0
20669.0,3.0
20671.0,4.0
20672.0,4.0
20675.0,4.0
20676.0,3.0
20677.0,4.0
20678.0,3.0
20679.0,3.0
20680.0,4.0
20684.0,3.0
20685.0,4.0
20688.0,3.0
20689.0,3.0
20690.0,3.0
20691.0,4.0
20692.0,4.0
20693.0,3.0
20696.0,4.0
20698.0,4.0
20699.0,4.0
20700.0,4.0
20702.0,3.0
20703.0,4.0
20706.0,4.0
20707.0,3.0
20709.0,4.0
20711.0,3.0
20716.0,3.0
20719.0,3.0
20720.0,4.0
20721.0,4.0
20725.0,3.0
20726.0,4.0
20727.0,4.0
20729.0,3.0
20730.0,3.0
20732.0,4.0
20733.0,4.0
20734.0,3.0
20735.0,3.0
20736.0,3.0
20737.0,3.0
20739.0,4.0
20742.0,3.0
20743.0,3.0
20745.0,3.0
20746.0,3.0
20747.0,4.0
20748.0,3.0
20750.0,3.0
20754.0,4.0
20758.0,4.0
20762.0,4.0
20766.0,3.0
20767.0,4.0
20769.0,4.0
20771.0,3.0
20776.0,3.0
20778.0,3.0
20779.0,3.0
20781.0,4.0
20782.0,3.0
20786.0,4.0
20787.0,3.0
20791.0,3.0
20793.0,4.0
20795.0,4.0
20796.0,3.0
20798.0,3.0
20799.0,2.0
20802.0,4.0
20804.0,4.0
20805.0,3.0
20810.0,3.0
20811.0,4.0
20813.0,3.0
20814.0,3.0
20815.0,3.0
20817.0,3.0
20819.0,3.0
20820.0,3.0
20821.0,4.0
20822.0,4.0
20824.0,4.0
20825.0,3.0
20827.0,4.0
20828.0,4.0
20831.0,4.0
20835.0,4.0
20836.0,4.0
20837.0,4.0
20843.0,3.0
20847.0,3.0
20849.0,3.0
20850.0,3.0
20852.0,3.0
20853.0,3.0
20859.0,4.0
20862.0,4.0
20863.0,4.0
20866.0,3.0
20869.0,4.0
20870.0,4.0
20871.0,3.0
20877.0,4.0
20878.0,2.0
20880.0,4.0
20883.0,3.0
20884.0,3.0
20885.0,4.0
20888.0,4.0
20889.0,3.0
20892.0,4.0
20895.0,4.0
20896.0,3.0
20902.0,4.0
20903.0,4.0
20906.0,4.0
20908.0,3.0
20911.0,3.0
20915.0,4.0
20916.0,2.0
20920.0,3.0
20923.0,4.0
20926.0,3.0
20928.0,3.0
20929.0,3.0
20933.0,4.0
20934.0,3.0
20935.0,3.0
20940.0,3.0
20945.0,4.0
20946.0,3.0
20948.0,4.0
20950.0,3.0
20951.0,3.0
20957.0,4.0
20959.0,3.0
20960.0,4.0
20961.0,2.0
20962.0,4.0
20963.0,3.0
20964.0,3.0
20969.0,4.0
20971.0,2.0
20975.0,4.0
20977.0,3.0
20978.0,3.0
20980.0,2.0
20985.0,4.0
20986.0,3.0
20987.0,3.0
20989.0,3.0
20992.0,3.0
20995.0,4.0
20996.0,4.0
20998.0,3.0
21000.0,4.0
21005.0,4.0
21008.0,3.0
21009.0,2.0
21010.0,4.0
21014.0,4.0
21017.0,4.0
21018.0,3.0
21024.0,3.0
21026.0,4.0
21027.0,3.0
21029.0,4.0
21032.0,3.0
21033.0,2.0
21035.0,3.0
21037.0,2.0
21038.0,3.0
21039.0,4.0
21041.0,4.0
21042.0,4.0
21046.0,4.0
21048.0,3.0
21049.0,3.0
21051.0,3.0
21053.0,3.0
21054.0,3.0
21056.0,4.0
21057.0,4.0
21058.0,3.0
21059.0,4.0
21060.0,4.0
21061.0,3.0
21064.0,3.0
21067.0,3.0
21072.0,3.0
21073.0,3.0
21075.0,3.0
21077.0,3.0
21078.0,4.0
21079.0,4.0
21082.0,4.0
21083.0,4.0
21084.0,3.0
21088.0,3.0
21089.0,4.0
21092.0,3.0
21094.0,4.0
21097.0,3.0
21106.0,4.0
21107.0,3.0
21111.0,4.0
21112.0,3.0
21113.0,4.0
21115.0,3.0
21117.0,3.0
21120.0,4.0
21121.0,4.0
21122.0,4.0
21124.0,3.0
21125.0,4.0
21130.0,4.0
21131.0,3.0
21133.0,4.0
21135.0,4.0
21136.0,4.0
21137.0,4.0
21138.0,3.0
21139.0,3.0
21140.0,3.0
21141.0,4.0
21146.0,4.0
21148.0,4.0
21150.0,2.0
21153.0,4.0
21154.0,3.0
21158.0,4.0
21159.0,4.0
21160.0,3.0
21162.0,3.0
21165.0,2.0
21166.0,3.0
21167.0,3.0
21168.0,4.0
21169.0,4.0
21174.0,4.0
21177.0,3.0
21178.0,3.0
21179.0,4.0
21184.0,4.0
21185.0,3.0
21186.0,4.0
21187.0,3.0
21188.0,3.0
21194.0,4.0
21197.0,4.0
21198.0,3.0
21199.0,4.0
21201.0,4.0
21202.0,3.0
21203.0,3.0
21205.0,4.0
21208.0,3.0
21209.0,2.0
21210.0,3.0
21211.0,3.0
21217.0,4.0
21220.0,4.0
21224.0,3.0
21225.0,4.0
21229.0,4.0
21231.0,4.0
21232.0,3.0
21233.0,3.0
21234.0,4.0
21236.0,4.0
21237.0,4.0
21238.0,3.0
21239.0,3.0
21241.0,3.0
21244.0,4.0
21247.0,4.0
21248.0,4.0
21249.0,3.0
21251.0,3.0
21252.0,3.0
21254.0,4.0
21257.0,4.0
21261.0,4.0
21263.0,4.0
21264.0,3.0
21265.0,4.0
21267.0,4.0
21268.0,3.0
21270.0,3.0
21271.0,4.0
21275.0,4.0
21276.0,3.0
21280.0,3.0
21281.0,3.0
21284.0,4.0
21286.0,3.0
21287.0,3.0
21288.0,3.0
21296.0,4.0
21298.0,4.0
21299.0,4.0
21300.0,3.0
21301.0,4.0
21304.0,4.0
21305.0,4.0
21308.0,3.0
21312.0,3.0
21316.0,4.0
21321.0,4.0
21323.0,4.0
21325.0,3.0
21328.0,2.0
21329.0,3.0
21331.0,4.0
21333.0,4.0
21334.0,4.0
21335.0,3.0
21337.0,3.0
21339.0,3.0
21345.0,3.0
21346.0,4.0
21347.0,3.0
21349.0,3.0
21357.0,4.0
21360.0,4.0
21361.0,3.0
21363.0,4.0
21365.0,4.0
21366.0,3.0
21367.0,3.0
21368.0,4.0
21369.0,4.0
21370.0,4.0
21371.0,3.0
21373.0,2.0
21375.0,4.0
21378.0,3.0
21379.0,2.0
21380.0,4.0
21381.0,3.0
21382.0,4.0
21383.0,3.0
21384.0,4.0
21385.0,4.0
21389.0,3.0
21390.0,4.0
21391.0,4.0
21394.0,4.0
21396.0,3.0
21398.0,3.0
21400.0,2.0
21401.0,3.0
21402.0,4.0
21403.0,4.0
21404.0,3.0
21405.0,3.0
21408.0,4.0
21413.0,4.0
21418.0,3.0
21425.0,4.0
21430.0,2.0
21431.0,2.0
21434.0,3.0
21435.0,3.0
21441.0,4.0
21442.0,3.0
21443.0,2.0
21444.0,4.0
21447.0,3.0
21448.0,4.0
21452.0,3.0
21455.0,4.0
21460.0,4.0
21465.0,4.0
21467.0,3.0
21468.0,4.0
21469.0,3.0
21470.0,2.0
21473.0,4.0
21474.0,4.0
21475.0,3.0
21476.0,3.0
21479.0,4.0
21484.0,4.0
21485.0,4.0
21486.0,4.0
21487.0,3.0
21491.0,3.0
21494.0,3.0
21495.0,3.0
21496.0,4.0
21498.0,3.0
21499.0,4.0
21500.0,3.0
21502.0,3.0
21503.0,3.0
21505.0,3.0
21506.0,4.0
21508.0,2.0
21509.0,3.0
21510.0,3.0
21512.0,3.0
21519.0,3.0
21522.0,2.0
21523.0,3.0
21524.0,4.0
21525.0,3.0
21530.0,3.0
21531.0,3.0
21534.0,3.0
21535.0,4.0
21538.0,4.0
21539.0,4.0
21542.0,4.0
21543.0,3.0
21544.0,3.0
21545.0,4.0
21546.0,4.0
21549.0,4.0
21552.0,4.0
21553.0,2.0
21556.0,3.0
21558.0,4.0
21561.0,3.0
21562.0,3.0
21563.0,4.0
21564.0,3.0
21565.0,3.0
21566.0,3.0
21568.0,4.0
21570.0,3.0
21572.0,3.0
21576.0,4.0
21577.0,4.0
21578.0,4.0
21579.0,3.0
21581.0,3.0
21582.0,4.0
21584.0,3.0
21586.0,3.0
21590.0,3.0
21592.0,4.0
21594.0,4.0
21595.0,3.0
21598.0,4.0
21600.0,3.0
21602.0,2.0
21603.0,2.0
21604.0,4.0
21605.0,4.0
21606.0,4.0
21607.0,3.0
21610.0,4.0
21611.0,4.0
21613.0,4.0
21616.0,2.0
21619.0,4.0
21620.0,4.0
21621.0,1.0
21622.0,3.0
21626.0,3.0
21630.0,4.0
21632.0,3.0
21633.0,4.0
21635.0,3.0
21637.0,4.0
21638.0,3.0
21639.0,3.0
21641.0,4.0
21643.0,2.0
21648.0,4.0
21651.0,4.0
21654.0,4.0
21655.0,3.0
21657.0,3.0
21658.0,3.0
21659.0,3.0
21660.0,3.0
21661.0,4.0
21664.0,4.0
21668.0,4.0
21670.0,3.0
21673.0,4.0
21674.0,3.0
21675.0,4.0
21678.0,2.0
21681.0,3.0
21684.0,4.0
21688.0,3.0
21690.0,4.0
21693.0,3.0
21694.0,3.0
21695.0,4.0
21698.0,3.0
21699.0,3.0
21704.0,3.0
21705.0,3.0
21715.0,4.0
21718.0,3.0
21719.0,3.0
21720.0,3.0
21724.0,3.0
21727.0,4.0
21731.0,4.0
21737.0,3.0
21740.0,2.0
21741.0,4.0
21742.0,2.0
21746.0,3.0
21748.0,2.0
21751.0,4.0
21754.0,3.0
21757.0,3.0
21758.0,3.0
21760.0,4.0
21762.0,3.0
21763.0,3.0
21767.0,3.0
21768.0,2.0
21769.0,3.0
21770.0,4.0
21772.0,4.0
21776.0,4.0
21777.0,3.0
21779.0,3.0
21781.0,3.0
21782.0,4.0
21783.0,3.0
21786.0,4.0
21793.0,4.0
21794.0,3.0
21796.0,3.0
21798.0,4.0
21799.0,4.0
21801.0,3.0
21803.0,4.0
21808.0,3.0
21810.0,3.0
21811.0,2.0
21814.0,3.0
21815.0,3.0
21816.0,3.0
21817.0,2.0
21818.0,3.0
21820.0,3.0
21827.0,4.0
21828.0,3.0
21830.0,3.0
21831.0,4.0
21832.0,3.0
21835.0,4.0
21836.0,3.0
21837.0,4.0
21838.0,2.0
21840.0,4.0
21843.0,3.0
21844.0,3.0
21845.0,3.0
21846.0,3.0
21848.0,4.0
21849.0,3.0
21854.0,3.0
21855.0,4.0
21857.0,3.0
21859.0,3.0
21865.0,4.0
21870.0,4.0
21875.0,3.0
21879.0,3.0
21883.0,2.0
21885.0,3.0
21889.0,3.0
21891.0,3.0
21898.0,4.0
21902.0,4.0
21904.0,2.0
21905.0,4.0
21908.0,3.0
21910.0,3.0
21914.0,3.0
21915.0,2.0
21916.0,4.0
21919.0,3.0
21922.0,3.0
21927.0,4.0
21931.0,3.0
21932.0,3.0
21938.0,4.0
21940.0,3.0
21941.0,3.0
21942.0,4.0
21945.0,3.0
21946.0,3.0
21947.0,2.0
21950.0,3.0
21951.0,3.0
21952.0,4.0
21955.0,3.0
21956.0,3.0
21957.0,3.0
21961.0,2.0
21967.0,3.0
21968.0,3.0
21971.0,3.0
21975.0,3.0
21976.0,3.0
21977.0,3.0
21981.0,3.0
21983.0,2.0
21986.0,4.0
21987.0,3.0
21990.0,4.0
21991.0,4.0
21992.0,4.0
21994.0,4.0
21996.0,3.0
21997.0,4.0
21998.0,4.0
22000.0,4.0
22002.0,4.0
22003.0,4.0
22004.0,3.0
22011.0,4.0
22012.0,4.0
22013.0,3.0
22014.0,4.0
22018.0,4.0
22022.0,2.0
22031.0,4.0
22033.0,3.0
22042.0,4.0
22043.0,3.0
22046.0,4.0
22052.0,4.0
22053.0,3.0
22055.0,3.0
22058.0,4.0
22060.0,3.0
22062.0,4.0
22063.0,4.0
22064.0,4.0
22065.0,3.0
22066.0,3.0
22070.0,3.0
22073.0,4.0
22075.0,3.0
22078.0,3.0
22080.0,4.0
22082.0,3.0
22084.0,4.0
22090.0,4.0
22091.0,3.0
22092.0,3.0
22094.0,3.0
22096.0,4.0
22097.0,3.0
22099.0,3.0
22100.0,2.0
22101.0,2.0
22102.0,4.0
22105.0,3.0
22106.0,2.0
22107.0,2.0
22108.0,4.0
22114.0,4.0
22115.0,3.0
22117.0,4.0
22118.0,3.0
22119.0,4.0
22122.0,3.0
22123.0,3.0
22124.0,4.0
22128.0,4.0
22129.0,4.0
22131.0,4.0
22132.0,3.0
22134.0,3.0
22135.0,4.0
22136.0,4.0
22141.0,3.0
22144.0,4.0
22148.0,3.0
22150.0,4.0
22151.0,2.0
22152.0,2.0
22155.0,3.0
22157.0,4.0
22159.0,3.0
22163.0,4.0
22166.0,4.0
22169.0,3.0
22173.0,4.0
22174.0,4.0
22177.0,4.0
22178.0,3.0
22179.0,4.0
22181.0,3.0
22182.0,4.0
22183.0,3.0
22184.0,2.0
22185.0,4.0
22186.0,4.0
22188.0,3.0
22190.0,4.0
22192.0,3.0
22193.0,3.0
22196.0,2.0
22197.0,3.0
22198.0,2.0
22199.0,3.0
22200.0,3.0
22202.0,4.0
22204.0,4.0
22205.0,4.0
22206.0,3.0
22207.0,3.0
22208.0,4.0
22210.0,2.0
22211.0,4.0
22213.0,4.0
22215.0,3.0
22216.0,3.0
22217.0,3.0
22218.0,2.0
22219.0,4.0
22225.0,3.0
22227.0,4.0
22228.0,3.0
22229.0,3.0
22230.0,3.0
22233.0,3.0
22234.0,3.0
22235.0,2.0
22236.0,4.0
22237.0,3.0
22238.0,4.0
22240.0,4.0
22244.0,3.0
22245.0,3.0
22246.0,4.0
22249.0,4.0
22250.0,2.0
22251.0,3.0
22253.0,2.0
22255.0,4.0
22258.0,4.0
22259.0,3.0
22261.0,3.0
22262.0,3.0
22264.0,3.0
22267.0,2.0
22269.0,4.0
22270.0,3.0
22271.0,3.0
22275.0,3.0
22281.0,4.0
22284.0,3.0
22285.0,3.0
22286.0,3.0
22287.0,3.0
22291.0,3.0
22292.0,4.0
22293.0,4.0
22295.0,2.0
22297.0,3.0
22302.0,3.0
22303.0,3.0
22306.0,3.0
22308.0,3.0
22309.0,3.0
22312.0,3.0
22313.0,4.0
22315.0,3.0
22318.0,4.0
22319.0,3.0
22320.0,3.0
22321.0,4.0
22323.0,3.0
22325.0,4.0
22326.0,3.0
22331.0,4.0
22333.0,3.0
22335.0,2.0
22336.0,4.0
22339.0,4.0
22341.0,2.0
22344.0,4.0
22347.0,4.0
22349.0,4.0
22353.0,3.0
22358.0,2.0
22362.0,3.0
22364.0,4.0
22368.0,4.0
22369.0,4.0
22371.0,3.0
22373.0,3.0
22374.0,4.0
22378.0,2.0
22379.0,4.0
22381.0,4.0
22382.0,4.0
22383.0,2.0
22390.0,4.0
22393.0,4.0
22394.0,3.0
22396.0,3.0
22398.0,4.0
22400.0,4.0
22401.0,3.0
22402.0,3.0
22410.0,4.0
22412.0,4.0
22413.0,3.0
22417.0,4.0
22421.0,3.0
22423.0,4.0
22425.0,4.0
22429.0,3.0
22430.0,3.0
22432.0,4.0
22433.0,3.0
22436.0,4.0
22439.0,4.0
22440.0,2.0
22444.0,2.0
22445.0,2.0
22447.0,4.0
22450.0,3.0
22452.0,4.0
22457.0,4.0
22458.0,4.0
22460.0,2.0
22462.0,3.0
22464.0,2.0
22467.0,3.0
22468.0,3.0
22469.0,4.0
22471.0,4.0
22478.0,4.0
22480.0,4.0
22481.0,3.0
22484.0,2.0
22485.0,4.0
22488.0,3.0
22490.0,3.0
22492.0,3.0
22494.0,3.0
22495.0,3.0
22497.0,3.0
22498.0,4.0
22499.0,3.0
22502.0,4.0
22503.0,3.0
22505.0,4.0
22506.0,4.0
22509.0,3.0
22511.0,4.0
22513.0,4.0
22518.0,3.0
22520.0,3.0
22521.0,3.0
22522.0,3.0
22525.0,3.0
22526.0,4.0
22528.0,3.0
22531.0,4.0
22533.0,4.0
22537.0,3.0
22539.0,4.0
22540.0,4.0
22544.0,3.0
22545.0,4.0
22548.0,4.0
22551.0,3.0
22554.0,3.0
22556.0,3.0
22559.0,4.0
22560.0,2.0
22564.0,2.0
22565.0,4.0
22566.0,3.0
22568.0,3.0
22570.0,3.0
22571.0,3.0
22572.0,3.0
22573.0,3.0
22576.0,3.0
22578.0,2.0
22583.0,4.0
22585.0,3.0
22587.0,3.0
22588.0,4.0
22589.0,3.0
22590.0,4.0
22592.0,3.0
22594.0,4.0
22595.0,3.0
22596.0,4.0
22597.0,4.0
22600.0,3.0
22607.0,3.0
22609.0,3.0
22610.0,3.0
22611.0,2.0
22613.0,4.0
22614.0,4.0
22617.0,4.0
22620.0,3.0
22625.0,4.0
22627.0,4.0
22631.0,2.0
22632.0,4.0
22633.0,4.0
22634.0,3.0
22635.0,4.0
22637.0,3.0
22639.0,3.0
22643.0,3.0
22644.0,4.0
22646.0,4.0
22648.0,4.0
22651.0,3.0
22652.0,3.0
22654.0,4.0
22655.0,2.0
22656.0,4.0
22659.0,4.0
22662.0,3.0
22665.0,2.0
22668.0,3.0
22670.0,3.0
