Cust_ID,Churn
32795,0
32796,0
32797,0
32798,0
32799,0
32800,0
32801,1
32802,0
32803,1
32804,1
32805,0
32806,1
32807,1
32808,1
32809,0
32810,1
32811,0
32812,1
32813,0
32814,0
32815,0
32816,0
32817,1
32818,1
32819,1
32820,1
32821,0
32822,0
32823,0
32824,1
32825,0
32826,0
32827,1
32828,0
32829,1
32830,0
32831,1
32832,0
32833,0
32834,1
32835,1
32836,1
32837,0
32838,1
32839,0
32840,0
32841,0
32842,0
32843,0
32844,0
32845,1
32846,0
32847,0
32848,1
32849,0
32850,0
32851,1
32852,0
32853,0
32854,0
32855,0
32856,0
32857,1
32858,0
32859,1
32860,1
32861,0
32862,0
32863,0
32864,0
32865,1
32866,1
32867,0
32868,0
32869,0
32870,0
32871,1
32872,1
32873,1
32874,0
32875,0
32876,0
32877,1
32878,0
32879,1
32880,0
32881,0
32882,0
32883,0
32884,0
32885,0
32886,0
32887,1
32888,0
32889,0
32890,0
32891,0
32892,0
32893,1
32894,1
32895,1
32896,1
32897,0
32898,0
32899,1
32900,1
32901,0
32902,1
32903,0
32904,1
32905,1
32906,1
32907,0
32908,0
32909,1
32910,1
32911,1
32912,0
32913,0
32914,1
32915,0
32916,1
32917,0
32918,0
32919,1
32920,1
32921,1
32922,0
32923,0
32924,0
32925,0
32926,0
32927,0
32928,0
32929,0
32930,1
32931,1
32932,1
32933,1
32934,0
32935,1
32936,0
32937,0
32938,0
32939,0
32940,0
32941,1
32942,0
32943,0
32944,0
32945,0
32946,0
32947,1
32948,0
32949,1
32950,1
32951,1
32952,1
32953,0
32954,1
32955,1
32956,1
32957,1
32958,1
32959,0
32960,1
32961,1
32962,1
32963,0
32964,0
32965,1
32966,0
32967,0
32968,0
32969,0
32970,1
32971,1
32972,1
32973,1
32974,0
32975,1
32976,0
32977,1
32978,0
32979,0
32980,1
32981,1
32982,1
32983,0
32984,1
32985,1
32986,1
32987,0
32988,0
32989,0
32990,0
32991,1
32992,1
32993,0
32994,1
32995,0
32996,1
32997,0
32998,0
32999,1
33000,1
33001,1
33002,1
33003,0
33004,0
33005,0
33006,1
33007,0
33008,1
33009,0
33010,1
33011,0
33012,1
33013,0
33014,0
33015,1
33016,0
33017,0
33018,1
33019,0
33020,1
33021,1
33022,1
33023,1
33024,0
33025,0
33026,0
33027,0
33028,0
33029,1
33030,0
33031,1
33032,1
33033,0
33034,0
33035,0
33036,0
33037,1
33038,1
33039,0
33040,1
33041,1
33042,0
33043,1
33044,0
33045,0
33046,0
33047,0
33048,1
33049,1
33050,0
33051,0
33052,0
33053,0
33054,0
33055,1
33056,0
33057,0
33058,1
33059,0
33060,0
33061,1
33062,0
33063,1
33064,1
33065,0
33066,0
33067,0
33068,0
33069,1
33070,1
33071,0
33072,1
33073,0
33074,1
33075,0
33076,0
33077,1
33078,1
33079,0
33080,1
33081,0
33082,0
33083,1
33084,1
33085,1
33086,1
33087,0
33088,1
33089,1
33090,1
33091,1
33092,1
33093,1
33094,0
33095,0
33096,0
33097,0
33098,1
33099,0
33100,0
33101,0
33102,1
33103,0
33104,1
33105,0
33106,1
33107,0
33108,1
33109,0
33110,1
33111,0
33112,0
33113,0
33114,1
33115,1
33116,1
33117,0
33118,1
33119,1
33120,1
33121,1
33122,0
33123,1
33124,1
33125,0
33126,1
33127,1
33128,0
33129,1
33130,1
33131,1
33132,0
33133,0
33134,0
33135,1
33136,0
33137,1
33138,0
33139,0
33140,1
33141,0
33142,0
33143,0
33144,0
33145,1
33146,1
33147,1
33148,0
33149,0
33150,1
33151,1
33152,0
33153,1
33154,0
33155,0
33156,1
33157,1
33158,1
33159,1
33160,0
33161,0
33162,0
33163,1
33164,0
33165,1
33166,0
33167,0
33168,1
33169,0
33170,0
33171,0
33172,1
33173,1
33174,1
33175,0
33176,1
33177,0
33178,0
33179,0
33180,0
33181,1
33182,1
33183,0
33184,0
33185,1
33186,0
33187,0
33188,1
33189,0
33190,1
33191,0
33192,0
33193,0
33194,0
33195,0
33196,0
33197,0
33198,1
33199,1
33200,1
33201,0
33202,0
33203,1
33204,1
33205,1
33206,0
33207,0
33208,1
33209,1
33210,0
33211,0
33212,1
33213,1
33214,0
33215,1
33216,0
33217,0
33218,1
33219,0
33220,1
33221,0
33222,1
33223,0
33224,1
33225,1
33226,1
33227,0
33228,0
33229,1
33230,1
33231,0
33232,1
33233,1
33234,0
33235,0
33236,1
33237,0
33238,0
33239,0
33240,0
33241,1
33242,0
33243,0
33244,1
33245,0
33246,0
33247,1
33248,0
33249,0
33250,0
33251,1
33252,0
33253,0
33254,1
33255,1
33256,0
33257,1
33258,0
33259,0
33260,1
33261,1
33262,1
33263,1
33264,0
33265,1
33266,0
33267,1
33268,1
33269,0
33270,0
33271,1
33272,1
33273,0
33274,0
33275,0
33276,1
33277,0
33278,1
33279,0
33280,0
33281,1
33282,0
33283,1
33284,1
33285,0
33286,0
33287,1
33288,0
33289,0
33290,0
33291,1
33292,0
33293,0
33294,0
33295,1
33296,0
33297,0
33298,0
33299,0
33300,0
33301,0
33302,1
33303,1
33304,1
33305,0
33306,1
33307,1
33308,0
33309,1
33310,0
33311,0
33312,0
33313,0
33314,1
33315,0
33316,0
33317,0
33318,0
33319,0
33320,0
33321,1
33322,1
33323,0
33324,0
33325,1
33326,1
33327,0
33328,1
33329,0
33330,1
33331,0
33332,1
33333,0
33334,1
33335,1
33336,0
33337,0
33338,1
33339,0
33340,0
33341,0
33342,0
33343,1
33344,0
33345,0
33346,1
33347,1
33348,0
33349,1
33350,1
33351,0
33352,1
33353,0
33354,1
33355,1
33356,0
33357,0
33358,0
33359,0
33360,0
33361,1
33362,1
33363,0
33364,1
33365,1
33366,0
33367,1
33368,0
33369,0
33370,1
33371,0
33372,0
33373,1
33374,0
33375,0
33376,1
33377,0
33378,1
33379,0
33380,1
33381,1
33382,0
33383,0
33384,0
33385,1
33386,0
33387,0
33388,0
33389,1
33390,0
33391,1
33392,0
33393,1
33394,0
33395,0
33396,1
33397,1
33398,0
33399,0
33400,0
33401,0
33402,0
33403,1
33404,1
33405,0
33406,0
33407,0
33408,0
33409,0
33410,0
33411,0
33412,1
33413,1
33414,0
33415,1
33416,1
33417,0
33418,0
33419,0
33420,0
33421,1
33422,1
33423,1
33424,0
33425,0
33426,1
33427,0
33428,0
33429,1
33430,0
33431,0
33432,0
33433,0
33434,1
33435,0
33436,0
33437,0
33438,1
33439,0
33440,1
33441,0
33442,1
33443,1
33444,0
33445,0
33446,0
33447,1
33448,0
33449,1
33450,0
33451,0
33452,1
33453,0
33454,0
33455,0
33456,1
33457,0
33458,0
33459,1
33460,1
33461,1
33462,0
33463,1
33464,0
33465,0
33466,0
33467,1
33468,0
33469,1
33470,0
33471,0
33472,1
33473,1
33474,1
33475,1
33476,1
33477,0
33478,0
33479,0
33480,0
33481,1
33482,1
33483,1
33484,0
33485,0
33486,1
33487,0
33488,1
33489,0
33490,1
33491,1
33492,0
33493,1
33494,0
33495,0
33496,0
33497,1
33498,0
33499,1
33500,0
33501,0
33502,0
33503,0
33504,1
33505,1
33506,1
33507,1
33508,1
33509,1
33510,1
33511,1
33512,0
33513,1
33514,1
33515,1
33516,0
33517,0
33518,1
33519,0
33520,0
33521,0
33522,0
33523,0
33524,0
33525,0
33526,1
33527,0
33528,1
33529,0
33530,0
33531,0
33532,0
33533,0
33534,1
33535,1
33536,0
33537,0
33538,0
33539,0
33540,0
33541,0
33542,0
33543,1
33544,0
33545,0
33546,1
33547,0
33548,1
33549,1
33550,1
33551,0
33552,1
33553,0
33554,0
33555,1
33556,0
33557,1
33558,0
33559,1
33560,0
33561,1
33562,0
33563,0
33564,0
33565,1
33566,0
33567,0
33568,1
33569,1
33570,0
33571,1
33572,0
33573,1
33574,0
33575,1
33576,1
33577,0
33578,1
33579,1
33580,1
33581,0
33582,0
33583,0
33584,0
33585,0
33586,1
33587,1
33588,1
33589,0
33590,1
33591,1
33592,0
33593,1
33594,1
33595,1
33596,0
33597,1
33598,1
33599,0
33600,0
33601,0
33602,1
33603,0
33604,0
33605,0
33606,1
33607,1
33608,1
33609,0
33610,0
33611,1
33612,1
33613,0
33614,1
33615,0
33616,0
33617,0
33618,1
33619,0
33620,0
33621,0
33622,1
33623,0
33624,0
33625,0
33626,1
33627,0
33628,0
33629,0
33630,0
33631,0
33632,0
33633,0
33634,1
33635,1
33636,0
33637,0
33638,1
33639,1
33640,1
33641,0
33642,0
33643,1
33644,0
33645,1
33646,0
33647,1
33648,0
33649,0
33650,0
33651,0
33652,0
33653,0
33654,1
33655,1
33656,0
33657,0
33658,1
33659,0
33660,1
33661,0
33662,0
33663,1
33664,1
33665,0
33666,1
33667,0
33668,1
33669,1
33670,0
33671,1
33672,1
33673,0
33674,0
33675,0
33676,1
33677,1
33678,0
33679,1
33680,1
33681,1
33682,0
33683,0
33684,1
33685,0
33686,0
33687,0
33688,0
33689,1
33690,0
33691,1
33692,0
33693,0
33694,1
33695,0
33696,0
33697,0
33698,1
33699,1
33700,0
33701,0
33702,0
33703,0
33704,1
33705,1
33706,0
33707,1
33708,1
33709,0
33710,0
33711,1
33712,1
33713,0
33714,0
33715,1
33716,1
33717,1
33718,0
33719,0
33720,1
33721,0
33722,1
33723,0
33724,0
33725,1
33726,0
33727,0
33728,0
33729,1
33730,0
33731,0
33732,1
33733,1
33734,1
33735,1
33736,1
33737,1
33738,1
33739,0
33740,1
33741,0
33742,1
33743,0
33744,0
33745,1
33746,1
33747,1
33748,0
33749,0
33750,1
33751,0
33752,0
33753,1
33754,0
33755,0
33756,1
33757,1
33758,0
33759,0
33760,0
33761,1
33762,1
33763,1
33764,0
33765,0
33766,0
33767,0
33768,0
33769,0
33770,0
33771,1
33772,1
33773,1
33774,1
33775,0
33776,0
33777,0
33778,0
33779,1
33780,0
33781,1
33782,1
33783,0
33784,1
33785,0
33786,0
33787,0
33788,1
33789,0
33790,0
33791,0
33792,1
33793,1
33794,0
33795,1
33796,1
33797,1
33798,0
33799,0
33800,0
33801,1
33802,0
33803,1
33804,0
33805,0
33806,0
33807,0
33808,0
33809,1
33810,0
33811,1
33812,1
33813,1
33814,0
33815,0
33816,0
33817,1
33818,1
33819,1
33820,0
33821,0
33822,0
33823,0
33824,0
33825,1
33826,1
33827,0
33828,0
33829,0
33830,1
33831,0
33832,1
33833,1
33834,1
33835,0
33836,0
33837,1
33838,1
33839,1
33840,0
33841,1
33842,1
33843,0
33844,0
33845,1
33846,1
33847,1
33848,0
33849,1
33850,1
33851,1
33852,0
33853,0
33854,1
33855,0
33856,0
33857,0
33858,0
33859,0
33860,1
33861,1
33862,1
33863,1
33864,1
33865,0
33866,0
33867,1
33868,1
33869,1
33870,0
33871,0
33872,0
33873,1
33874,0
33875,1
33876,1
33877,0
33878,0
33879,1
33880,1
33881,1
33882,0
33883,0
33884,1
33885,1
33886,1
33887,1
33888,0
33889,1
33890,1
33891,0
33892,0
33893,0
33894,1
33895,1
33896,0
33897,1
33898,0
33899,0
33900,1
33901,0
33902,1
33903,1
33904,1
33905,1
33906,0
33907,1
33908,1
33909,0
33910,1
33911,0
33912,1
33913,0
33914,0
33915,1
33916,0
33917,0
33918,1
33919,0
33920,0
33921,0
33922,0
33923,1
33924,0
33925,1
33926,0
33927,1
33928,1
33929,0
33930,1
33931,0
33932,1
33933,0
33934,0
33935,0
33936,0
33937,0
33938,0
33939,0
33940,0
33941,0
33942,0
33943,0
33944,0
33945,0
33946,0
33947,1
33948,0
33949,0
33950,0
33951,0
33952,1
33953,0
33954,0
33955,1
33956,0
33957,1
33958,1
33959,1
33960,0
33961,0
33962,1
33963,1
33964,0
33965,1
33966,1
33967,1
33968,1
33969,1
33970,0
33971,0
33972,0
33973,0
33974,1
33975,0
33976,0
33977,1
33978,1
33979,1
33980,0
33981,0
33982,0
33983,0
33984,1
33985,0
33986,0
33987,0
33988,0
33989,0
33990,1
33991,0
33992,1
33993,0
33994,1
33995,1
33996,0
33997,0
33998,0
33999,0
34000,0
34001,1
34002,0
34003,1
34004,0
34005,1
34006,1
34007,0
34008,0
34009,1
34010,1
34011,0
34012,1
34013,0
34014,1
34015,1
34016,0
34017,0
34018,1
34019,0
34020,0
34021,1
34022,1
34023,0
34024,0
34025,0
34026,0
34027,0
34028,0
34029,1
34030,1
34031,0
34032,1
34033,0
34034,1
34035,0
34036,0
34037,1
34038,0
34039,0
34040,0
34041,0
34042,0
34043,1
34044,1
34045,1
34046,1
34047,0
34048,1
34049,0
34050,0
34051,1
34052,0
34053,1
34054,0
34055,0
34056,0
34057,0
34058,1
34059,0
34060,0
34061,1
34062,0
34063,1
34064,0
34065,0
34066,1
34067,0
34068,0
34069,0
34070,0
34071,1
34072,1
34073,1
34074,1
34075,1
34076,0
34077,0
34078,0
34079,0
34080,1
34081,0
34082,0
34083,1
34084,0
34085,1
34086,1
34087,1
34088,0
34089,1
34090,1
34091,1
34092,0
34093,0
34094,1
34095,1
34096,0
34097,0
34098,0
34099,1
34100,1
34101,1
34102,0
34103,0
34104,1
34105,0
34106,1
34107,0
34108,1
34109,1
34110,0
34111,1
34112,0
34113,0
34114,1
34115,0
34116,1
34117,0
34118,0
34119,0
34120,1
34121,1
34122,0
34123,0
34124,1
34125,1
34126,0
34127,1
34128,0
34129,0
34130,0
34131,0
34132,1
34133,0
34134,1
34135,1
34136,1
34137,0
34138,0
34139,1
34140,0
34141,0
34142,0
34143,1
34144,0
34145,1
34146,1
34147,1
34148,1
34149,0
34150,0
34151,1
34152,0
34153,1
34154,0
34155,0
34156,1
34157,0
34158,1
34159,0
34160,1
34161,0
34162,1
34163,0
34164,1
34165,1
34166,0
34167,0
34168,1
34169,1
34170,0
34171,1
34172,1
34173,1
34174,0
34175,1
34176,1
34177,1
34178,1
34179,0
34180,0
34181,0
34182,0
34183,1
34184,0
34185,0
34186,1
34187,1
34188,1
34189,1
34190,0
34191,0
34192,0
34193,1
34194,0
34195,0
34196,1
34197,0
34198,0
34199,0
34200,1
34201,0
34202,1
34203,0
34204,1
34205,0
34206,1
34207,0
34208,0
34209,1
34210,0
34211,1
34212,0
34213,1
34214,0
34215,1
34216,0
34217,1
34218,0
34219,1
34220,0
34221,0
34222,0
34223,0
34224,1
34225,1
34226,0
34227,1
34228,1
34229,1
34230,0
34231,0
34232,1
34233,1
34234,0
34235,0
34236,0
34237,1
34238,0
34239,0
34240,0
34241,1
34242,0
34243,0
34244,0
34245,1
34246,0
34247,0
34248,0
34249,0
34250,0
34251,0
34252,0
34253,1
34254,1
34255,0
34256,1
34257,1
34258,0
34259,0
34260,0
34261,0
34262,1
34263,0
34264,0
34265,0
34266,0
34267,0
34268,1
34269,0
34270,1
34271,0
34272,0
34273,0
34274,1
34275,1
34276,1
34277,0
34278,0
34279,1
34280,1
34281,1
34282,0
34283,0
34284,0
34285,0
34286,1
34287,0
34288,1
34289,0
34290,0
34291,0
34292,0
34293,1
34294,0
34295,0
34296,0
34297,1
34298,1
34299,0
34300,0
34301,0
34302,1
34303,0
34304,1
34305,1
34306,1
34307,0
34308,0
34309,1
34310,1
34311,1
34312,0
34313,0
34314,1
34315,0
34316,0
34317,1
34318,0
34319,0
34320,0
34321,0
34322,1
34323,0
34324,0
34325,0
34326,1
34327,0
34328,0
34329,1
34330,1
34331,1
34332,0
34333,1
34334,1
34335,1
34336,1
34337,1
34338,0
34339,0
34340,1
34341,0
34342,0
34343,1
34344,0
34345,0
34346,1
34347,0
34348,0
34349,1
34350,0
34351,1
34352,1
34353,1
34354,0
34355,1
34356,0
34357,1
34358,0
34359,0
34360,1
34361,0
34362,0
34363,1
34364,1
34365,1
34366,0
34367,1
34368,1
34369,1
34370,1
34371,1
34372,0
34373,1
34374,0
34375,0
34376,1
34377,1
34378,0
34379,1
34380,0
34381,0
34382,0
34383,0
34384,1
34385,1
34386,0
34387,0
34388,0
34389,0
34390,1
34391,0
34392,1
34393,0
34394,0
34395,1
34396,0
34397,0
34398,0
34399,0
34400,1
34401,1
34402,0
34403,0
34404,0
34405,0
34406,0
34407,0
34408,0
34409,0
34410,1
34411,1
34412,0
34413,1
34414,0
34415,0
34416,1
34417,1
34418,0
34419,0
34420,0
34421,1
34422,0
34423,1
34424,0
34425,0
34426,0
34427,1
34428,1
34429,0
34430,0
34431,0
34432,0
34433,0
34434,1
34435,0
34436,1
34437,0
34438,1
34439,1
34440,0
34441,1
34442,0
34443,0
34444,0
34445,0
34446,1
34447,1
34448,0
34449,0
34450,1
34451,1
34452,1
34453,0
34454,0
34455,0
34456,0
34457,0
34458,0
34459,0
34460,1
34461,0
34462,0
34463,1
34464,0
34465,0
34466,0
34467,1
34468,0
34469,0
34470,0
34471,1
34472,0
34473,1
34474,1
34475,1
34476,1
34477,0
34478,0
34479,0
34480,1
34481,0
34482,0
34483,0
34484,0
34485,1
34486,1
34487,1
34488,1
34489,1
34490,0
34491,0
34492,1
34493,1
34494,1
34495,1
34496,1
34497,1
34498,0
34499,1
34500,1
34501,1
34502,1
34503,0
34504,1
34505,0
34506,1
34507,0
34508,1
34509,1
34510,1
34511,0
34512,0
34513,0
34514,0
34515,1
34516,1
34517,0
34518,1
34519,1
34520,1
34521,0
34522,1
34523,1
34524,0
34525,1
34526,0
34527,1
34528,0
34529,0
34530,0
34531,0
34532,0
34533,0
34534,1
34535,1
34536,0
34537,0
34538,0
34539,0
34540,1
34541,0
34542,0
34543,1
34544,0
34545,1
34546,0
34547,0
34548,0
34549,0
34550,0
34551,1
34552,1
34553,1
34554,1
34555,1
34556,0
34557,1
34558,1
34559,0
34560,1
34561,1
34562,1
34563,0
34564,0
34565,0
34566,1
34567,0
34568,0
34569,0
34570,0
34571,0
34572,0
34573,1
34574,0
34575,1
34576,1
34577,1
34578,0
34579,0
34580,1
34581,0
34582,0
34583,0
34584,1
34585,0
34586,0
34587,1
34588,0
34589,1
34590,0
34591,0
34592,1
34593,1
34594,0
34595,1
34596,0
34597,0
34598,0
34599,1
34600,0
34601,0
34602,0
34603,0
34604,0
34605,0
34606,1
34607,1
34608,0
34609,0
34610,0
34611,0
34612,1
34613,0
34614,0
34615,0
34616,0
34617,1
34618,0
34619,0
34620,1
34621,0
34622,1
34623,0
34624,0
34625,1
34626,1
34627,1
34628,1
34629,1
34630,1
34631,1
34632,0
34633,1
34634,1
34635,0
34636,0
34637,0
34638,0
34639,1
34640,1
34641,1
34642,0
34643,0
34644,0
34645,0
34646,0
34647,0
34648,0
34649,0
34650,1
34651,0
34652,0
34653,1
34654,0
34655,0
34656,0
34657,0
34658,0
34659,0
34660,0
34661,1
34662,0
34663,1
34664,0
34665,1
34666,0
34667,1
34668,1
34669,0
34670,1
34671,0
34672,1
34673,1
34674,1
34675,1
34676,0
34677,1
34678,1
34679,1
34680,1
34681,1
34682,1
34683,1
34684,0
34685,0
34686,0
34687,1
34688,0
34689,0
34690,1
34691,1
34692,0
34693,0
34694,0
34695,1
34696,1
34697,1
34698,0
34699,0
34700,1
34701,0
34702,1
34703,1
34704,1
34705,1
34706,0
34707,1
34708,0
34709,0
34710,1
34711,0
34712,0
34713,0
34714,1
34715,0
34716,0
34717,0
34718,0
34719,1
34720,0
34721,0
34722,0
34723,0
34724,0
34725,0
34726,0
34727,0
34728,1
34729,0
34730,1
34731,0
34732,1
34733,1
34734,1
34735,0
34736,1
34737,1
34738,1
34739,0
34740,0
34741,0
34742,0
34743,1
34744,0
34745,0
34746,0
34747,1
34748,0
34749,1
34750,0
34751,0
34752,0
34753,1
34754,1
34755,0
34756,0
34757,0
34758,0
34759,0
34760,0
34761,1
34762,1
34763,0
34764,1
34765,0
34766,1
34767,0
34768,0
34769,1
34770,1
34771,0
34772,1
34773,0
34774,1
34775,1
34776,0
34777,0
34778,0
34779,0
34780,1
34781,1
34782,0
34783,0
34784,0
34785,1
34786,1
34787,0
34788,0
34789,0
34790,0
34791,0
34792,0
34793,1
34794,1
34795,1
34796,1
34797,1
34798,0
34799,0
34800,1
34801,0
34802,0
34803,0
34804,0
34805,1
34806,1
34807,0
34808,0
34809,1
34810,0
34811,0
34812,0
34813,1
34814,1
34815,0
34816,0
34817,0
34818,1
34819,1
34820,1
34821,1
34822,0
34823,1
34824,1
34825,1
34826,0
34827,1
34828,1
34829,0
34830,1
34831,1
34832,1
34833,0
34834,0
34835,0
34836,1
34837,0
34838,1
34839,1
34840,0
34841,0
34842,0
34843,0
34844,0
34845,1
34846,1
34847,0
34848,0
34849,0
34850,1
34851,0
34852,1
34853,0
34854,0
34855,1
34856,0
34857,0
34858,0
34859,1
34860,0
34861,1
34862,0
34863,1
34864,1
34865,0
34866,0
34867,0
34868,1
34869,0
34870,1
34871,0
34872,0
34873,0
34874,0
34875,1
34876,0
34877,1
34878,1
34879,1
34880,1
34881,1
34882,0
34883,1
34884,0
34885,0
34886,0
34887,0
34888,1
34889,0
34890,1
34891,1
34892,1
34893,0
34894,1
34895,0
34896,0
34897,0
34898,1
34899,0
34900,0
34901,1
34902,1
34903,0
34904,1
34905,0
34906,1
34907,1
34908,0
34909,0
34910,1
34911,1
34912,0
34913,0
34914,0
34915,0
34916,0
34917,1
34918,0
34919,0
34920,1
34921,0
34922,0
34923,0
34924,1
34925,1
34926,1
34927,0
34928,0
34929,0
34930,0
34931,0
34932,1
34933,1
34934,0
34935,1
34936,0
34937,1
34938,1
34939,0
34940,1
34941,1
34942,1
34943,1
34944,1
34945,1
34946,0
34947,1
34948,0
34949,0
34950,0
34951,0
34952,1
34953,1
34954,0
34955,1
34956,0
34957,0
34958,0
34959,0
34960,0
34961,0
34962,0
34963,0
34964,1
34965,0
34966,0
34967,0
34968,1
34969,1
34970,1
34971,0
34972,0
34973,0
34974,1
34975,0
34976,0
34977,1
34978,0
34979,1
34980,0
34981,1
34982,1
34983,1
34984,1
34985,1
34986,1
34987,0
34988,0
34989,0
34990,1
34991,0
34992,1
34993,1
34994,0
34995,1
34996,1
34997,1
34998,0
34999,0
35000,1
35001,0
35002,0
35003,1
35004,0
35005,1
35006,1
35007,0
35008,1
35009,1
35010,0
35011,1
35012,0
35013,1
35014,1
35015,1
35016,1
35017,0
35018,0
35019,0
35020,0
35021,1
35022,1
35023,1
35024,1
35025,0
35026,0
35027,0
35028,0
35029,1
35030,0
35031,0
35032,0
35033,1
35034,0
35035,1
35036,0
35037,1
35038,0
35039,0
35040,1
35041,0
35042,1
35043,1
35044,0
35045,1
35046,0
35047,0
35048,0
35049,0
35050,0
35051,1
35052,0
35053,0
35054,1
35055,1
35056,0
35057,1
35058,0
35059,0
35060,0
35061,1
35062,0
35063,0
35064,1
35065,1
35066,0
35067,0
35068,0
35069,0
35070,1
35071,1
35072,0
35073,1
35074,1
35075,1
35076,0
35077,1
35078,0
35079,0
35080,0
35081,1
35082,1
35083,0
35084,1
35085,1
35086,0
35087,0
35088,0
35089,1
35090,1
35091,1
35092,1
35093,0
35094,0
35095,0
35096,0
35097,1
35098,1
35099,0
35100,0
35101,1
35102,0
35103,0
35104,0
35105,0
35106,1
35107,1
35108,0
35109,0
35110,1
35111,0
35112,0
35113,0
35114,1
35115,1
35116,0
35117,1
35118,0
35119,0
35120,1
35121,0
35122,0
35123,1
35124,0
35125,0
35126,0
35127,1
35128,0
35129,0
35130,1
35131,1
35132,1
35133,0
35134,0
35135,0
35136,1
35137,1
35138,1
35139,0
35140,0
35141,0
35142,1
35143,1
35144,0
35145,0
35146,1
35147,0
35148,0
35149,0
35150,1
35151,0
35152,1
35153,1
35154,0
35155,0
35156,1
35157,0
35158,0
35159,1
35160,0
35161,0
35162,0
35163,0
35164,1
35165,0
35166,0
35167,1
35168,0
35169,1
35170,0
35171,1
35172,0
35173,0
35174,1
35175,0
35176,0
35177,1
35178,1
35179,1
35180,0
35181,0
35182,0
35183,1
35184,1
35185,0
35186,1
35187,1
35188,0
35189,1
35190,1
35191,0
35192,1
35193,0
35194,0
