Cust_ID,Churn
32795,0
32796,0
32797,1
32798,1
32799,1
32800,1
32801,0
32802,0
32803,1
32804,1
32805,1
32806,1
32807,1
32808,1
32809,0
32810,1
32811,1
32812,1
32813,0
32814,1
32815,0
32816,1
32817,1
32818,1
32819,1
32820,1
32821,1
32822,0
32823,1
32824,1
32825,1
32826,1
32827,1
32828,0
32829,1
32830,1
32831,1
32832,0
32833,0
32834,1
32835,0
32836,0
32837,0
32838,1
32839,1
32840,0
32841,0
32842,1
32843,1
32844,1
32845,1
32846,0
32847,1
32848,1
32849,1
32850,1
32851,0
32852,1
32853,1
32854,0
32855,0
32856,1
32857,0
32858,0
32859,0
32860,0
32861,1
32862,0
32863,1
32864,1
32865,1
32866,0
32867,1
32868,1
32869,0
32870,1
32871,1
32872,0
32873,1
32874,1
32875,0
32876,1
32877,1
32878,1
32879,1
32880,1
32881,1
32882,1
32883,0
32884,1
32885,1
32886,0
32887,1
32888,1
32889,1
32890,0
32891,0
32892,1
32893,1
32894,1
32895,1
32896,1
32897,1
32898,0
32899,0
32900,0
32901,1
32902,1
32903,1
32904,0
32905,1
32906,1
32907,1
32908,0
32909,0
32910,1
32911,1
32912,1
32913,1
32914,1
32915,1
32916,0
32917,1
32918,1
32919,0
32920,1
32921,1
32922,0
32923,1
32924,0
32925,0
32926,0
32927,1
32928,1
32929,1
32930,1
32931,1
32932,0
32933,1
32934,0
32935,1
32936,1
32937,0
32938,1
32939,0
32940,1
32941,0
32942,1
32943,1
32944,1
32945,1
32946,0
32947,0
32948,0
32949,0
32950,1
32951,0
32952,0
32953,1
32954,0
32955,1
32956,1
32957,1
32958,1
32959,0
32960,0
32961,1
32962,1
32963,1
32964,0
32965,0
32966,1
32967,0
32968,1
32969,0
32970,1
32971,0
32972,0
32973,0
32974,1
32975,1
32976,0
32977,1
32978,1
32979,1
32980,0
32981,1
32982,0
32983,1
32984,1
32985,1
32986,0
32987,1
32988,1
32989,1
32990,1
32991,0
32992,1
32993,0
32994,1
32995,0
32996,0
32997,1
32998,1
32999,0
33000,0
33001,1
33002,1
33003,0
33004,1
33005,1
33006,1
33007,0
33008,1
33009,1
33010,1
33011,1
33012,0
33013,1
33014,0
33015,1
33016,1
33017,0
33018,1
33019,1
33020,0
33021,0
33022,0
33023,0
33024,1
33025,0
33026,1
33027,1
33028,0
33029,0
33030,1
33031,0
33032,1
33033,1
33034,1
33035,0
33036,0
33037,0
33038,0
33039,0
33040,0
33041,0
33042,1
33043,1
33044,1
33045,1
33046,0
33047,1
33048,1
33049,1
33050,1
33051,0
33052,1
33053,1
33054,1
33055,0
33056,0
33057,0
33058,1
33059,0
33060,0
33061,0
33062,0
33063,1
33064,1
33065,1
33066,0
33067,0
33068,0
33069,1
33070,1
33071,0
33072,0
33073,1
33074,0
33075,0
33076,0
33077,1
33078,0
33079,1
33080,0
33081,1
33082,0
33083,0
33084,0
33085,1
33086,0
33087,0
33088,0
33089,0
33090,1
33091,1
33092,1
33093,0
33094,0
33095,1
33096,0
33097,0
33098,1
33099,0
33100,1
33101,0
33102,0
33103,1
33104,1
33105,1
33106,1
33107,1
33108,0
33109,0
33110,1
33111,1
33112,0
33113,1
33114,0
33115,1
33116,0
33117,1
33118,1
33119,1
33120,1
33121,0
33122,1
33123,1
33124,1
33125,0
33126,0
33127,0
33128,1
33129,1
33130,1
33131,1
33132,0
33133,1
33134,1
33135,1
33136,0
33137,0
33138,1
33139,0
33140,0
33141,0
33142,0
33143,0
33144,1
33145,1
33146,1
33147,0
33148,1
33149,1
33150,1
33151,1
33152,1
33153,1
33154,1
33155,0
33156,0
33157,1
33158,0
33159,1
33160,1
33161,0
33162,1
33163,1
33164,1
33165,1
33166,1
33167,0
33168,1
33169,1
33170,1
33171,0
33172,0
33173,1
33174,1
33175,1
33176,0
33177,1
33178,1
33179,1
33180,1
33181,0
33182,1
33183,1
33184,0
33185,1
33186,0
33187,1
33188,1
33189,0
33190,1
33191,1
33192,1
33193,1
33194,1
33195,0
33196,0
33197,0
33198,1
33199,0
33200,1
33201,0
33202,0
33203,1
33204,1
33205,1
33206,1
33207,0
33208,1
33209,1
33210,1
33211,0
33212,1
33213,1
33214,0
33215,1
33216,0
33217,1
33218,0
33219,1
33220,1
33221,1
33222,0
33223,0
33224,1
33225,1
33226,0
33227,0
33228,0
33229,0
33230,1
33231,1
33232,0
33233,1
33234,1
33235,0
33236,1
33237,0
33238,1
33239,0
33240,1
33241,1
33242,1
33243,1
33244,1
33245,1
33246,1
33247,1
33248,0
33249,1
33250,0
33251,1
33252,1
33253,1
33254,1
33255,1
33256,1
33257,1
33258,0
33259,0
33260,1
33261,1
33262,0
33263,1
33264,0
33265,1
33266,1
33267,1
33268,1
33269,1
33270,0
33271,1
33272,1
33273,1
33274,0
33275,0
33276,0
33277,1
33278,1
33279,1
33280,1
33281,0
33282,1
33283,0
33284,1
33285,1
33286,1
33287,1
33288,0
33289,0
33290,0
33291,0
33292,1
33293,1
33294,1
33295,1
33296,1
33297,1
33298,1
33299,1
33300,0
33301,1
33302,1
33303,1
33304,1
33305,0
33306,0
33307,1
33308,1
33309,1
33310,0
33311,1
33312,0
33313,0
33314,0
33315,0
33316,0
33317,0
33318,1
33319,0
33320,0
33321,1
33322,0
33323,0
33324,1
33325,1
33326,0
33327,0
33328,0
33329,0
33330,1
33331,1
33332,1
33333,1
33334,1
33335,0
33336,1
33337,1
33338,1
33339,1
33340,0
33341,0
33342,1
33343,1
33344,0
33345,0
33346,1
33347,1
33348,1
33349,0
33350,0
33351,0
33352,1
33353,1
33354,1
33355,1
33356,0
33357,1
33358,1
33359,0
33360,1
33361,0
33362,1
33363,1
33364,1
33365,0
33366,0
33367,1
33368,1
33369,1
33370,1
33371,0
33372,1
33373,1
33374,1
33375,0
33376,1
33377,1
33378,1
33379,1
33380,0
33381,1
33382,1
33383,1
33384,1
33385,1
33386,0
33387,1
33388,0
33389,1
33390,1
33391,0
33392,1
33393,0
33394,1
33395,0
33396,1
33397,1
33398,0
33399,0
33400,1
33401,1
33402,1
33403,0
33404,1
33405,1
33406,1
33407,1
33408,0
33409,1
33410,1
33411,1
33412,0
33413,1
33414,1
33415,0
33416,1
33417,1
33418,1
33419,1
33420,0
33421,1
33422,0
33423,1
33424,0
33425,0
33426,1
33427,0
33428,1
33429,1
33430,1
33431,0
33432,1
33433,1
33434,1
33435,0
33436,1
33437,0
33438,1
33439,1
33440,0
33441,1
33442,1
33443,0
33444,1
33445,0
33446,1
33447,1
33448,1
33449,0
33450,1
33451,1
33452,0
33453,0
33454,0
33455,1
33456,0
33457,1
33458,1
33459,1
33460,1
33461,1
33462,1
33463,1
33464,1
33465,1
33466,1
33467,0
33468,1
33469,1
33470,1
33471,1
33472,0
33473,0
33474,1
33475,1
33476,1
33477,1
33478,0
33479,0
33480,0
33481,1
33482,0
33483,0
33484,1
33485,1
33486,1
33487,1
33488,1
33489,0
33490,0
33491,0
33492,1
33493,0
33494,0
33495,1
33496,0
33497,1
33498,1
33499,0
33500,1
33501,0
33502,0
33503,1
33504,1
33505,1
33506,1
33507,0
33508,0
33509,0
33510,1
33511,1
33512,0
33513,0
33514,1
33515,0
33516,0
33517,0
33518,1
33519,0
33520,1
33521,0
33522,0
33523,0
33524,1
33525,1
33526,1
33527,1
33528,0
33529,0
33530,0
33531,0
33532,1
33533,0
33534,0
33535,0
33536,1
33537,0
33538,1
33539,0
33540,1
33541,1
33542,1
33543,0
33544,1
33545,1
33546,1
33547,1
33548,1
33549,1
33550,0
33551,0
33552,1
33553,1
33554,1
33555,1
33556,0
33557,1
33558,0
33559,0
33560,0
33561,1
33562,0
33563,0
33564,0
33565,0
33566,1
33567,1
33568,1
33569,1
33570,1
33571,1
33572,1
33573,1
33574,1
33575,0
33576,0
33577,1
33578,0
33579,0
33580,1
33581,1
33582,1
33583,1
33584,0
33585,0
33586,1
33587,0
33588,0
33589,0
33590,1
33591,1
33592,1
33593,1
33594,0
33595,1
33596,1
33597,0
33598,1
33599,1
33600,0
33601,1
33602,0
33603,1
33604,1
33605,1
33606,1
33607,1
33608,0
33609,1
33610,1
33611,1
33612,1
33613,0
33614,1
33615,0
33616,0
33617,0
33618,1
33619,0
33620,0
33621,0
33622,1
33623,1
33624,1
33625,0
33626,1
33627,1
33628,0
33629,1
33630,0
33631,1
33632,0
33633,1
33634,1
33635,1
33636,1
33637,1
33638,0
33639,0
33640,0
33641,1
33642,1
33643,0
33644,1
33645,0
33646,1
33647,0
33648,0
33649,0
33650,1
33651,1
33652,0
33653,1
33654,0
33655,1
33656,0
33657,1
33658,0
33659,0
33660,1
33661,0
33662,0
33663,1
33664,1
33665,1
33666,0
33667,0
33668,1
33669,1
33670,1
33671,1
33672,0
33673,0
33674,0
33675,1
33676,0
33677,1
33678,0
33679,0
33680,0
33681,0
33682,1
33683,1
33684,1
33685,1
33686,0
33687,1
33688,0
33689,1
33690,1
33691,0
33692,1
33693,1
33694,1
33695,1
33696,1
33697,0
33698,1
33699,0
33700,0
33701,1
33702,0
33703,1
33704,0
33705,0
33706,0
33707,0
33708,1
33709,1
33710,0
33711,0
33712,1
33713,0
33714,1
33715,0
33716,0
33717,0
33718,0
33719,0
33720,0
33721,1
33722,1
33723,0
33724,0
33725,1
33726,1
33727,1
33728,1
33729,1
33730,0
33731,1
33732,1
33733,1
33734,0
33735,0
33736,0
33737,1
33738,0
33739,0
33740,1
33741,0
33742,0
33743,0
33744,0
33745,1
33746,1
33747,0
33748,1
33749,0
33750,0
33751,1
33752,0
33753,1
33754,0
33755,0
33756,1
33757,1
33758,1
33759,1
33760,0
33761,1
33762,1
33763,1
33764,0
33765,1
33766,0
33767,1
33768,1
33769,1
33770,1
33771,1
33772,0
33773,1
33774,1
33775,1
33776,0
33777,0
33778,1
33779,1
33780,1
33781,1
33782,1
33783,1
33784,0
33785,0
33786,0
33787,1
33788,1
33789,0
33790,0
33791,0
33792,1
33793,1
33794,1
33795,1
33796,1
33797,1
33798,0
33799,1
33800,1
33801,1
33802,1
33803,1
33804,1
33805,0
33806,0
33807,1
33808,1
33809,0
33810,0
33811,1
33812,1
33813,1
33814,0
33815,1
33816,0
33817,0
33818,0
33819,0
33820,1
33821,0
33822,0
33823,1
33824,1
33825,1
33826,1
33827,0
33828,0
33829,1
33830,1
33831,0
33832,1
33833,1
33834,1
33835,0
33836,0
33837,1
33838,1
33839,0
33840,0
33841,1
33842,1
33843,0
33844,1
33845,0
33846,1
33847,0
33848,0
33849,0
33850,1
33851,1
33852,1
33853,1
33854,0
33855,0
33856,0
33857,0
33858,1
33859,1
33860,1
33861,1
33862,0
33863,0
33864,1
33865,0
33866,1
33867,1
33868,0
33869,0
33870,0
33871,1
33872,1
33873,0
33874,0
33875,1
33876,0
33877,1
33878,0
33879,1
33880,0
33881,0
33882,0
33883,1
33884,0
33885,1
33886,0
33887,0
33888,0
33889,1
33890,0
33891,0
33892,1
33893,1
33894,1
33895,0
33896,0
33897,1
33898,0
33899,0
33900,1
33901,1
33902,0
33903,0
33904,0
33905,1
33906,1
33907,1
33908,1
33909,0
33910,0
33911,1
33912,1
33913,1
33914,1
33915,1
33916,0
33917,0
33918,1
33919,0
33920,0
33921,1
33922,0
33923,1
33924,1
33925,0
33926,1
33927,1
33928,1
33929,1
33930,0
33931,1
33932,0
33933,1
33934,0
33935,0
33936,0
33937,0
33938,0
33939,1
33940,1
33941,1
33942,1
33943,0
33944,0
33945,1
33946,1
33947,0
33948,0
33949,1
33950,0
33951,0
33952,0
33953,1
33954,1
33955,1
33956,1
33957,0
33958,0
33959,0
33960,0
33961,1
33962,0
33963,1
33964,1
33965,1
33966,1
33967,1
33968,0
33969,1
33970,0
33971,0
33972,1
33973,0
33974,1
33975,0
33976,0
33977,0
33978,1
33979,1
33980,1
33981,0
33982,1
33983,0
33984,1
33985,1
33986,1
33987,1
33988,1
33989,1
33990,0
33991,1
33992,0
33993,1
33994,1
33995,1
33996,0
33997,1
33998,1
33999,0
34000,1
34001,1
34002,1
34003,1
34004,1
34005,1
34006,1
34007,0
34008,1
34009,1
34010,1
34011,0
34012,1
34013,1
34014,0
34015,1
34016,1
34017,0
34018,0
34019,1
34020,1
34021,1
34022,1
34023,1
34024,0
34025,0
34026,0
34027,1
34028,0
34029,0
34030,1
34031,1
34032,1
34033,1
34034,1
34035,0
34036,0
34037,0
34038,0
34039,1
34040,0
34041,0
34042,0
34043,0
34044,1
34045,1
34046,0
34047,1
34048,1
34049,0
34050,0
34051,1
34052,0
34053,1
34054,1
34055,1
34056,0
34057,1
34058,1
34059,0
34060,0
34061,0
34062,0
34063,0
34064,1
34065,1
34066,0
34067,1
34068,1
34069,0
34070,1
34071,0
34072,0
34073,1
34074,1
34075,0
34076,1
34077,1
34078,0
34079,1
34080,1
34081,1
34082,1
34083,0
34084,1
34085,0
34086,1
34087,0
34088,0
34089,1
34090,1
34091,1
34092,0
34093,0
34094,1
34095,1
34096,1
34097,0
34098,1
34099,1
34100,1
34101,0
34102,0
34103,1
34104,0
34105,1
34106,1
34107,1
34108,1
34109,1
34110,0
34111,0
34112,1
34113,0
34114,0
34115,1
34116,1
34117,1
34118,1
34119,0
34120,1
34121,1
34122,0
34123,1
34124,1
34125,1
34126,0
34127,1
34128,0
34129,1
34130,1
34131,1
34132,0
34133,0
34134,1
34135,1
34136,0
34137,0
34138,0
34139,1
34140,0
34141,1
34142,0
34143,0
34144,1
34145,1
34146,1
34147,1
34148,1
34149,0
34150,1
34151,1
34152,1
34153,0
34154,0
34155,1
34156,1
34157,0
34158,0
34159,0
34160,1
34161,1
34162,0
34163,1
34164,1
34165,1
34166,0
34167,1
34168,1
34169,1
34170,1
34171,1
34172,1
34173,1
34174,0
34175,1
34176,1
34177,1
34178,1
34179,0
34180,0
34181,0
34182,1
34183,1
34184,0
34185,1
34186,1
34187,1
34188,1
34189,0
34190,0
34191,1
34192,0
34193,1
34194,1
34195,1
34196,1
34197,0
34198,1
34199,1
34200,1
34201,1
34202,0
34203,0
34204,0
34205,1
34206,1
34207,0
34208,1
34209,1
34210,0
34211,0
34212,1
34213,0
34214,1
34215,0
34216,0
34217,0
34218,0
34219,1
34220,0
34221,1
34222,1
34223,0
34224,0
34225,0
34226,0
34227,0
34228,1
34229,0
34230,1
34231,1
34232,1
34233,1
34234,1
34235,1
34236,1
34237,1
34238,0
34239,1
34240,0
34241,1
34242,0
34243,1
34244,0
34245,0
34246,1
34247,1
34248,1
34249,1
34250,0
34251,1
34252,0
34253,0
34254,0
34255,1
34256,1
34257,1
34258,1
34259,0
34260,1
34261,1
34262,0
34263,0
34264,1
34265,1
34266,1
34267,0
34268,1
34269,0
34270,0
34271,1
34272,1
34273,1
34274,1
34275,1
34276,1
34277,1
34278,1
34279,0
34280,1
34281,0
34282,1
34283,1
34284,0
34285,1
34286,1
34287,0
34288,1
34289,0
34290,1
34291,1
34292,1
34293,1
34294,0
34295,1
34296,1
34297,0
34298,1
34299,0
34300,0
34301,1
34302,0
34303,1
34304,0
34305,1
34306,0
34307,0
34308,1
34309,1
34310,1
34311,0
34312,1
34313,1
34314,0
34315,1
34316,1
34317,1
34318,1
34319,1
34320,1
34321,0
34322,0
34323,1
34324,1
34325,1
34326,1
34327,1
34328,1
34329,1
34330,1
34331,1
34332,0
34333,1
34334,1
34335,1
34336,0
34337,0
34338,1
34339,0
34340,1
34341,0
34342,0
34343,1
34344,1
34345,0
34346,1
34347,1
34348,1
34349,1
34350,0
34351,1
34352,0
34353,0
34354,1
34355,1
34356,0
34357,0
34358,0
34359,1
34360,0
34361,1
34362,1
34363,1
34364,1
34365,1
34366,1
34367,0
34368,1
34369,0
34370,1
34371,0
34372,1
34373,1
34374,1
34375,0
34376,1
34377,1
34378,0
34379,0
34380,0
34381,1
34382,1
34383,1
34384,0
34385,0
34386,1
34387,1
34388,1
34389,0
34390,0
34391,1
34392,1
34393,1
34394,0
34395,0
34396,1
34397,1
34398,0
34399,0
34400,0
34401,0
34402,0
34403,1
34404,0
34405,1
34406,1
34407,0
34408,0
34409,0
34410,1
34411,0
34412,1
34413,0
34414,1
34415,1
34416,0
34417,1
34418,0
34419,1
34420,1
34421,1
34422,0
34423,1
34424,1
34425,1
34426,1
34427,1
34428,0
34429,1
34430,1
34431,0
34432,1
34433,1
34434,0
34435,0
34436,0
34437,1
34438,1
34439,0
34440,1
34441,1
34442,1
34443,0
34444,1
34445,1
34446,1
34447,1
34448,0
34449,1
34450,1
34451,1
34452,1
34453,1
34454,1
34455,1
34456,1
34457,1
34458,1
34459,0
34460,0
34461,0
34462,0
34463,0
34464,1
34465,1
34466,1
34467,1
34468,1
34469,0
34470,1
34471,1
34472,1
34473,1
34474,0
34475,0
34476,1
34477,1
34478,1
34479,1
34480,1
34481,1
34482,1
34483,1
34484,1
34485,0
34486,1
34487,1
34488,1
34489,1
34490,0
34491,0
34492,0
34493,1
34494,1
34495,0
34496,1
34497,1
34498,0
34499,0
34500,1
34501,0
34502,0
34503,0
34504,0
34505,0
34506,1
34507,1
34508,1
34509,0
34510,0
34511,0
34512,0
34513,1
34514,1
34515,1
34516,1
34517,0
34518,1
34519,0
34520,1
34521,1
34522,1
34523,0
34524,0
34525,0
34526,0
34527,0
34528,1
34529,1
34530,0
34531,0
34532,1
34533,1
34534,0
34535,0
34536,0
34537,1
34538,0
34539,1
34540,1
34541,1
34542,1
34543,0
34544,0
34545,0
34546,1
34547,0
34548,1
34549,0
34550,0
34551,1
34552,1
34553,1
34554,1
34555,0
34556,0
34557,1
34558,0
34559,0
34560,1
34561,0
34562,1
34563,1
34564,0
34565,0
34566,0
34567,1
34568,1
34569,1
34570,1
34571,1
34572,0
34573,0
34574,1
34575,0
34576,1
34577,0
34578,1
34579,1
34580,0
34581,1
34582,1
34583,1
34584,1
34585,1
34586,1
34587,0
34588,1
34589,0
34590,1
34591,1
34592,0
34593,1
34594,0
34595,1
34596,1
34597,0
34598,1
34599,0
34600,1
34601,1
34602,1
34603,0
34604,1
34605,0
34606,0
34607,1
34608,0
34609,0
34610,1
34611,1
34612,1
34613,0
34614,0
34615,1
34616,0
34617,0
34618,0
34619,1
34620,1
34621,1
34622,0
34623,1
34624,1
34625,1
34626,1
34627,1
34628,1
34629,0
34630,0
34631,0
34632,0
34633,1
34634,0
34635,1
34636,0
34637,1
34638,1
34639,0
34640,1
34641,0
34642,0
34643,1
34644,0
34645,1
34646,1
34647,1
34648,1
34649,1
34650,1
34651,1
34652,0
34653,0
34654,1
34655,0
34656,0
34657,0
34658,1
34659,0
34660,1
34661,1
34662,1
34663,0
34664,1
34665,0
34666,1
34667,1
34668,0
34669,1
34670,0
34671,0
34672,1
34673,1
34674,0
34675,0
34676,1
34677,1
34678,1
34679,0
34680,1
34681,1
34682,0
34683,1
34684,1
34685,1
34686,1
34687,1
34688,1
34689,1
34690,1
34691,0
34692,1
34693,1
34694,0
34695,1
34696,1
34697,0
34698,0
34699,0
34700,1
34701,1
34702,0
34703,1
34704,0
34705,1
34706,0
34707,0
34708,1
34709,1
34710,0
34711,1
34712,1
34713,0
34714,1
34715,0
34716,0
34717,1
34718,1
34719,0
34720,0
34721,0
34722,0
34723,1
34724,0
34725,1
34726,0
34727,1
34728,1
34729,1
34730,0
34731,0
34732,1
34733,1
34734,1
34735,1
34736,0
34737,1
34738,1
34739,0
34740,1
34741,1
34742,0
34743,0
34744,0
34745,1
34746,0
34747,1
34748,1
34749,0
34750,1
34751,0
34752,1
34753,1
34754,1
34755,0
34756,1
34757,1
34758,0
34759,0
34760,1
34761,1
34762,0
34763,0
34764,0
34765,1
34766,0
34767,1
34768,0
34769,1
34770,1
34771,0
34772,0
34773,1
34774,0
34775,1
34776,1
34777,1
34778,1
34779,0
34780,1
34781,0
34782,1
34783,1
34784,1
34785,0
34786,0
34787,0
34788,0
34789,0
34790,0
34791,1
34792,0
34793,1
34794,1
34795,1
34796,0
34797,1
34798,0
34799,0
34800,0
34801,1
34802,1
34803,1
34804,1
34805,0
34806,0
34807,1
34808,1
34809,0
34810,1
34811,0
34812,0
34813,1
34814,1
34815,0
34816,1
34817,1
34818,1
34819,1
34820,1
34821,1
34822,1
34823,0
34824,1
34825,1
34826,0
34827,1
34828,0
34829,0
34830,0
34831,1
34832,0
34833,1
34834,1
34835,0
34836,0
34837,0
34838,1
34839,1
34840,1
34841,1
34842,1
34843,1
34844,1
34845,1
34846,1
34847,0
34848,0
34849,1
34850,1
34851,0
34852,1
34853,1
34854,1
34855,0
34856,1
34857,1
34858,1
34859,1
34860,0
34861,0
34862,1
34863,1
34864,1
34865,1
34866,0
34867,0
34868,1
34869,1
34870,1
34871,1
34872,1
34873,1
34874,0
34875,0
34876,1
34877,1
34878,1
34879,1
34880,0
34881,1
34882,1
34883,1
34884,1
34885,0
34886,0
34887,1
34888,0
34889,0
34890,1
34891,1
34892,1
34893,0
34894,0
34895,1
34896,1
34897,1
34898,1
34899,1
34900,0
34901,0
34902,0
34903,1
34904,0
34905,0
34906,1
34907,1
34908,0
34909,1
34910,1
34911,1
34912,1
34913,1
34914,1
34915,1
34916,0
34917,0
34918,0
34919,0
34920,1
34921,0
34922,1
34923,1
34924,0
34925,0
34926,1
34927,1
34928,0
34929,0
34930,1
34931,0
34932,1
34933,1
34934,1
34935,0
34936,1
34937,1
34938,1
34939,1
34940,0
34941,0
34942,0
34943,0
34944,1
34945,0
34946,1
34947,1
34948,1
34949,0
34950,0
34951,0
34952,1
34953,1
34954,0
34955,1
34956,0
34957,1
34958,1
34959,0
34960,1
34961,1
34962,0
34963,0
34964,0
34965,1
34966,0
34967,0
34968,1
34969,0
34970,1
34971,0
34972,0
34973,0
34974,0
34975,0
34976,0
34977,0
34978,0
34979,1
34980,0
34981,0
34982,1
34983,0
34984,0
34985,0
34986,1
34987,0
34988,0
34989,0
34990,1
34991,1
34992,1
34993,0
34994,0
34995,0
34996,0
34997,0
34998,1
34999,0
35000,0
35001,1
35002,1
35003,0
35004,1
35005,1
35006,1
35007,0
35008,1
35009,0
35010,1
35011,1
35012,0
35013,1
35014,1
35015,0
35016,0
35017,1
35018,1
35019,1
35020,1
35021,0
35022,1
35023,0
35024,0
35025,0
35026,0
35027,0
35028,0
35029,1
35030,1
35031,0
35032,1
35033,0
35034,0
35035,1
35036,1
35037,1
35038,0
35039,0
35040,0
35041,0
35042,1
35043,0
35044,1
35045,0
35046,1
35047,0
35048,1
35049,1
35050,1
35051,0
35052,1
35053,0
35054,0
35055,1
35056,1
35057,0
35058,0
35059,0
35060,1
35061,1
35062,1
35063,0
35064,1
35065,0
35066,0
35067,1
35068,1
35069,0
35070,0
35071,1
35072,0
35073,0
35074,0
35075,1
35076,1
35077,1
35078,0
35079,1
35080,1
35081,1
35082,0
35083,1
35084,0
35085,0
35086,1
35087,1
35088,1
35089,0
35090,1
35091,1
35092,0
35093,0
35094,0
35095,1
35096,1
35097,0
35098,1
35099,0
35100,1
35101,1
35102,0
35103,0
35104,1
35105,1
35106,0
35107,1
35108,0
35109,0
35110,0
35111,1
35112,1
35113,0
35114,1
35115,1
35116,0
35117,0
35118,0
35119,0
35120,1
35121,0
35122,0
35123,1
35124,1
35125,0
35126,0
35127,0
35128,0
35129,1
35130,0
35131,1
35132,0
35133,0
35134,1
35135,1
35136,0
35137,1
35138,0
35139,1
35140,1
35141,1
35142,0
35143,0
35144,0
35145,0
35146,1
35147,0
35148,0
35149,1
35150,1
35151,0
35152,1
35153,0
35154,1
35155,0
35156,0
35157,1
35158,1
35159,0
35160,0
35161,0
35162,1
35163,0
35164,0
35165,1
35166,1
35167,0
35168,0
35169,1
35170,1
35171,1
35172,0
35173,1
35174,1
35175,1
35176,1
35177,1
35178,1
35179,1
35180,1
35181,0
35182,1
35183,1
35184,0
35185,1
35186,1
35187,0
35188,1
35189,1
35190,1
35191,0
35192,1
35193,0
35194,0
